Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,1,1,0,30,44,25,293,64.77,991,1.1,352,0.9,13.8
2020,1,1,1,30,0,0,0,64.43,992,1.3,181,0.9,12.4
2020,1,1,2,30,0,0,0,66.34,992,1.3,14,0.9,11.600000000000001
2020,1,1,3,30,0,0,0,66.7,993,1.4000000000000001,27,0.9,11
2020,1,1,4,30,0,0,0,67.2,993,1.6,37,0.9,10.3
2020,1,1,5,30,0,0,0,66.82000000000001,994,1.9000000000000001,46,0.9,9.8
2020,1,1,6,30,0,0,0,65.05,993,2.2,54,0.9,9.4
2020,1,1,7,30,0,0,0,62.9,993,2.5,62,0.9,9
2020,1,1,8,30,0,0,0,61.84,993,2.6,65,1,8.8
2020,1,1,9,30,0,0,0,61.57,993,2.5,60,1,8.700000000000001
2020,1,1,10,30,0,0,0,61.940000000000005,993,2.4000000000000004,50,1,8.5
2020,1,1,11,30,0,0,0,61.980000000000004,992,2.5,43,1.1,8.3
2020,1,1,12,30,0,0,0,61.39,992,2.5,42,1.1,8.200000000000001
2020,1,1,13,30,0,0,0,60.4,992,2.5,49,1.1,8.4
2020,1,1,14,30,0,0,0,59.21,992,2.3000000000000003,59,1.1,8.9
2020,1,1,15,30,57,32,283,55.13,993,2.3000000000000003,66,1.2000000000000002,10.9
2020,1,1,16,30,228,57,668,52.57,993,2.4000000000000004,75,1.2000000000000002,13.600000000000001
2020,1,1,17,30,386,71,800,44.44,993,1.7000000000000002,117,1.3,15.9
2020,1,1,18,30,471,103,749,41.24,992,1.1,193,1.3,17.400000000000002
2020,1,1,19,30,561,80,892,40.57,991,1.4000000000000001,251,1.3,18.1
2020,1,1,20,30,558,79,893,40.65,990,1.7000000000000002,263,1.3,18.400000000000002
2020,1,1,21,30,485,79,842,41.160000000000004,989,1.9000000000000001,262,1.3,18.400000000000002
2020,1,1,22,30,367,68,787,45.5,988,2.2,267,1.3,17.7
2020,1,1,23,30,200,58,596,52.26,988,2.2,268,1.4000000000000001,17.1
2020,1,2,0,30,27,24,38,74.54,988,2,272,1.6,13.100000000000001
2020,1,2,1,30,0,0,0,79.2,989,2,281,1.5,12
2020,1,2,2,30,0,0,0,83.38,988,1.7000000000000002,290,1.3,11.8
2020,1,2,3,30,0,0,0,87.33,988,1.5,297,1.2000000000000002,11.4
2020,1,2,4,30,0,0,0,90.59,988,1.4000000000000001,309,1.1,10.700000000000001
2020,1,2,5,30,0,0,0,93.35000000000001,988,1.4000000000000001,330,1.1,10
2020,1,2,6,30,0,0,0,93.96000000000001,988,1.6,175,1.2000000000000002,9.5
2020,1,2,7,30,0,0,0,92.09,987,1.7000000000000002,19,1.2000000000000002,9.3
2020,1,2,8,30,0,0,0,91.86,987,1.8,31,1.3,9
2020,1,2,9,30,0,0,0,92.26,987,2.2,31,1.3,8.8
2020,1,2,10,30,0,0,0,93.26,987,2.8000000000000003,31,1.3,8.6
2020,1,2,11,30,0,0,0,93.63,987,3.3000000000000003,31,1.3,8.5
2020,1,2,12,30,0,0,0,93.93,987,3.8000000000000003,31,1.3,8.4
2020,1,2,13,30,0,0,0,93.13,988,4.1000000000000005,34,1.3,8.4
2020,1,2,14,30,0,0,0,90.04,988,4.3,37,1.1,8.6
2020,1,2,15,30,44,30,158,81.54,989,4.5,41,1.1,10
2020,1,2,16,30,176,77,389,69.57000000000001,990,4.2,44,1,12.600000000000001
2020,1,2,17,30,396,63,844,58.31,990,3.8000000000000003,47,1,15.4
2020,1,2,18,30,514,71,902,46.660000000000004,990,3.2,50,1,17.7
2020,1,2,19,30,574,73,927,38.13,989,2.3000000000000003,49,1,19.200000000000003
